Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2zj5pSP9CoOTCDRfBN2zCq,Dusk,She Reaches Out To She Reaches Out To She,Chelsea Wolfe,2/9/2024,274475,41,FALSE,,2024-07-04T04:46:00Z,"neofolk,southern gothic,doom metal",Loma Vista Recordings,0.367,0.585,10,-6.435,1,0.0297,0.0268,0.0524,0.118,0.0668,96.062,4
spotify:track:7uv632EkfwYhXoqf8rhYrg,Angel,Mezzanine,Massive Attack;Horace Andy,1/1/1998,379533,79,FALSE,,2024-06-04T17:24:59Z,"trip hop,downtempo,roots reggae,dub,reggae,rocksteady,lovers rock,ragga",Circa,0.714,0.309,7,-10.796,1,0.0291,0.0157,0.807,0.0777,0.0671,107.346,4
spotify:track:69LQk9kc8Cx4gUofPDnQ0H,You'll Be in the Air,"The Glow, Pt. 2",The Microphones,9/11/2001,161560,38,FALSE,,2023-11-07T03:54:19Z,"slowcore,anti-folk,lo-fi indie,indie folk",P.W. Elverum & Sun,0.444,0.257,9,-13.935,1,0.0373,0.826,0.0111,0.138,0.0676,88.411,4
spotify:track:17zN523CEjJWBGXrUb3xex,Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,"Strangeways, Here We Come",The Smiths,9/28/1987,305600,58,FALSE,,2024-01-02T17:43:39Z,"new wave,madchester,jangle pop",WM UK,0.132,0.435,2,-9.381,0,0.0291,0.0249,0.00598,0.111,0.0679,201.493,3
spotify:track:55q3Ro66yXWi9rsEddeEN4,Pyramid Song,Amnesiac,Radiohead,3/12/2001,288733,65,FALSE,,2023-05-13T02:58:16Z,"art rock,alternative rock",XL Recordings,0.12,0.336,11,-8.298,0,0.0352,0.786,0.404,0.111,0.0679,72.64,4
spotify:track:7JzggaElJXXaegxzFexQAH,The Liminal,She Reaches Out To She Reaches Out To She,Chelsea Wolfe,2/9/2024,291758,33,FALSE,,2024-07-04T04:24:22Z,"neofolk,southern gothic,doom metal",Loma Vista Recordings,0.47,0.545,0,-8.139,0,0.0316,0.0383,0.187,0.112,0.0679,119.998,4
spotify:track:1Hg0e997pObvZ91w1FCPFk,LO QUE LE PASÓ A HAWAii,DeBÍ TiRAR MáS FOToS,Bad Bunny,1/5/2025,229381,85,FALSE,,2025-02-06T19:24:31Z,"reggaeton,trap latino,latin,urbano latino",Rimas Entertainment LLC.,0.0939,0.00174,11,-54.341,1,0.0638,0.247,0.000195,0.245,0.0679,82.653,4
spotify:track:5ckwOX7SVzt9OISbGkD299,Song to the Siren - Take 7,Works In Progress,Tim Buckley,1999,208278,54,FALSE,,2024-03-06T20:29:14Z,"folk rock,folk",Rhino/Elektra,0.577,0.0513,4,-21.308,1,0.0331,0.845,0.000139,0.106,0.068,67.657,4
spotify:track:0VGmxQSqrFFEvZLC1HDGcr,Blackest Bile,Giles Corey,Giles Corey,9/25/2015,421000,39,FALSE,,2025-06-13T00:18:56Z,slowcore,The Flenser,0.331,0.574,8,-8.89,1,0.0369,0.675,0.491,0.106,0.0682,120.34,4
spotify:track:4ShVovnLIlObG43vwaCRkJ,Basketball Shoes,Ants From Up There,"Black Country, New Road",2/4/2022,757440,54,FALSE,,2022-10-29T08:33:36Z,"art rock,post-rock",Ninja Tune,0.283,0.451,7,-8.585,1,0.0452,0.0203,0.00318,0.0463,0.0683,91.116,3
spotify:track:22ibTDfByaTVeZ5tLI0zHZ,Sinner,A Lonely Sinner,samlrc,3/8/2024,475846,25,FALSE,,2024-04-25T19:38:19Z,"post-rock,shoegaze",Starrcade Records,0.248,0.34,3,-13.187,1,0.0413,0.0361,0.904,0.133,0.0684,132.194,4
spotify:track:4X8Ovnp0si4JF43zQVDngF,Underclass,Man Alive!,King Krule,2/21/2020,210000,38,FALSE,,2024-02-04T20:41:30Z,,True Panther Sounds,0.295,0.274,9,-13.329,1,0.06,0.621,0.388,0.205,0.0689,65.222,4
spotify:track:59GnwORhNmJMvkUmEwvTV0,Your Old Place,Racing Mount Pleasant,Racing Mount Pleasant,8/15/2025,273928,39,FALSE,,2025-09-05T19:49:43Z,art rock,R&R Digital,0.32,0.462,2,-8.854,1,0.0346,0.746,0.00272,0.305,0.069,145.017,3
spotify:track:1StXVL5gClph4z4XzanYko,Lilac Wine,Grace,Jeff Buckley,1994,272440,64,FALSE,,2022-12-08T03:59:20Z,,Columbia/Legacy,0.262,0.0847,7,-16.413,1,0.04,0.827,0.0000482,0.0938,0.0693,180.562,3
spotify:track:45KMdPDdZTxcXW3lw10R70,Bug Like an Angel,The Land Is Inhospitable and So Are We,Mitski,9/15/2023,212333,58,FALSE,,2023-12-26T03:11:44Z,,Dead Oceans,0.474,0.0617,8,-16.859,1,0.0344,0.902,0.008,0.094,0.0709,114.97,4
spotify:track:7hxdkHpl8gNgx3NnoffkK4,Bread Song,Ants From Up There,"Black Country, New Road",2/4/2022,381413,51,FALSE,,2024-02-17T01:07:24Z,"art rock,post-rock",Ninja Tune,0.347,0.273,4,-13.935,1,0.0315,0.263,0.126,0.0943,0.0709,130.233,3
spotify:track:4wCO1K82DldGl4tAYgZcgx,Didn't It Rain,Didn't It Rain (Deluxe Edition),Songs: Ohia;Jason Molina,3/5/2002,472613,29,FALSE,,2025-06-11T20:11:33Z,"slowcore,alt country,anti-folk,americana",Secretly Canadian,0.318,0.0632,7,-13.808,1,0.0314,0.936,0.0000527,0.12,0.071,77.138,3
spotify:track:7sYOXMXgA34jo9WkXZLEOG,Grave Filled with Books,Giles Corey,Giles Corey,9/25/2015,241200,39,FALSE,,2025-06-13T00:23:48Z,slowcore,The Flenser,0.0923,0.176,11,-13.407,1,0.0366,0.911,0.405,0.114,0.0712,200.653,4
spotify:track:3mBuyTkisnYVbkyDwo8DtV,Born to Die,Pain to Power,Maruja,9/12/2025,604146,36,FALSE,,2025-09-12T16:45:04Z,"post-rock,art rock,noise rock,post-punk",Music For Nations,0.226,0.524,4,-8.128,0,0.0447,0.483,0.12,0.158,0.0713,119.095,4
spotify:track:6k7G1MxGNIG33RpcUD36Oa,Providence,Red (Expanded & Remastered Original Album Mix),King Crimson,1/1/1974,490449,0,FALSE,,2023-07-13T18:06:21Z,"progressive rock,art rock,psychedelic rock",Discipline Global Mobile,0.244,0.353,0,-15.059,1,0.0511,0.131,0.305,0.0952,0.0714,90.676,3
spotify:track:0cGFw4SOsw1MW1z43eqadV,Sun Moth,Zirconium Meconium,Fever the Ghost,9/25/2015,251973,32,FALSE,,2022-10-29T05:55:23Z,,Complicated Game,0.195,0.734,4,-7.792,1,0.0638,0.00613,0.187,0.624,0.0714,94.019,4
spotify:track:5spAjqC772iC2KzDvEkmSr,A Song for You,Donny Hathaway,Donny Hathaway,1971,325946,61,FALSE,,2023-03-07T19:16:31Z,"soul,classic soul",Rhino Atlantic,0.332,0.22,5,-13.157,1,0.036,0.821,0.000205,0.245,0.0719,100.196,4
spotify:track:3rkBaypKGiemuTeZSRCBKk,Giving Bad People Good Ideas,Bottomless Pit,Death Grips,5/6/2016,187518,46,TRUE,,2025-12-12T20:37:26Z,"experimental hip hop,experimental",Death Grips,0.298,0.981,5,-2.483,1,0.359,0.00741,0,0.217,0.0725,92.496,4
spotify:track:0pemQSbjPQbJllCNTlsmBu,Basketball Shoes - Live from the Queen Elizabeth Hall,Ants From Up There (Deluxe),"Black Country, New Road",6/10/2022,804133,43,FALSE,,2023-07-18T22:51:29Z,"art rock,post-rock",Ninja Tune,0.2,0.405,7,-8.625,1,0.0395,0.66,0.277,0.142,0.073,181.164,3
spotify:track:5JV34AOtX6BD1mJ6gTrxWN,Til Eternity,Samurai,Lupe Fiasco,6/28/2024,235186,44,FALSE,,2024-07-12T23:59:02Z,,1st and 15th too,0.655,0.64,2,-3.959,1,0.171,0.0823,0.0000109,0.161,0.0745,94.83,4
spotify:track:4RPTdKd6YN8UeFjPZkLrfc,Headless Horseman,The Glow Pt. 2,The Microphones,9/11/2001,188640,7,FALSE,,2023-10-17T19:27:37Z,"slowcore,anti-folk,lo-fi indie,indie folk",7e.p.,0.596,0.174,0,-18.634,1,0.0691,0.962,0.0894,0.104,0.0748,100.08,4
spotify:track:2Qhkk4hPdkt3NIVtiT8QEe,Headless Horseman,"The Glow, Pt. 2",The Microphones,9/11/2001,188640,45,FALSE,,2023-06-21T16:10:29Z,"slowcore,anti-folk,lo-fi indie,indie folk",P.W. Elverum & Sun,0.596,0.174,0,-18.634,1,0.0691,0.962,0.0894,0.104,0.0748,100.08,4
spotify:track:5EX5XlY5Eyloyh63YGaK4r,tower,Luminescent Creatures,Ichiko Aoba,2/28/2025,243250,25,FALSE,,2025-03-17T23:07:56Z,"japanese indie,shibuya-kei",hermine,0.451,0.0463,10,-25.31,0,0.0349,0.978,0.0472,0.108,0.0751,115.276,3
spotify:track:50SUl5f6BMCWSV2JX1TAWh,FORGONE,"Vanisher, Horizon Scraper",Quadeca,7/25/2025,474662,43,FALSE,,2025-07-25T22:54:07Z,art pop,X8 Music,0.153,0.443,0,-10.979,1,0.0315,0.286,0.845,0.229,0.0754,84.681,4
spotify:track:1GTC0DN9LGOdP0NdvoHyX7,ゆめうつつ,ランプ幻想,Lamp,12/3/2008,315640,66,FALSE,,2022-12-13T16:36:47Z,"shibuya-kei,japanese indie,city pop",In The Garden Records,0.346,0.126,2,-16.89,1,0.0347,0.985,0.463,0.0771,0.0761,92.959,4
spotify:track:1DAclfOT7ZRtQiqwkEViFw,Tumba,"Deseo, Carne y Voluntad",Candelabro,10/3/2025,286956,41,FALSE,,2025-10-06T12:33:14Z,"art rock,post-rock,latin indie",Registro Móvil,0.308,0.443,9,-10.103,0,0.0322,0.0279,0.215,0.138,0.0762,130.082,5
spotify:track:1IEN6uB8gSG7DAoqZV8cNg,Porcelain,Windswept Adan,Ichiko Aoba,12/2/2020,269312,50,FALSE,,2023-12-26T20:55:40Z,"japanese indie,shibuya-kei",hermine,0.421,0.315,7,-13.785,1,0.0312,0.851,0.434,0.121,0.0763,140.055,3
spotify:track:4EKxkcaHHu7uYJu6yWDnes,Permanent Daylight,My Iron Lung,Radiohead,9/26/1994,169253,52,FALSE,,2024-02-15T23:39:31Z,"art rock,alternative rock",XL Recordings,0.403,0.708,2,-11.248,1,0.0343,0.0843,0.942,0.0821,0.0768,139.452,4
spotify:track:4YGpUNc3cScpjliOZojJ89,Beautiful Boy,Prelude to Ecstasy,The Last Dinner Party,2/2/2024,227508,50,FALSE,,2024-03-14T19:12:24Z,,Universal-Island Records Ltd.,0.197,0.235,0,-9.632,0,0.0408,0.168,0.000933,0.0849,0.0769,202.067,4
spotify:track:5XuU9htN358NTMCcqRvfDV,Bullet Proof ... I Wish I Was,The Bends,Radiohead,3/13/1995,208733,64,FALSE,,2023-10-14T18:29:39Z,"art rock,alternative rock",XL Recordings,0.45,0.359,7,-13.559,1,0.0289,0.776,0.676,0.0753,0.0776,80.915,4
spotify:track:4Xb019M3n2g6iCa1uuO3Tz,Winter's Ghost,The Rime of Memory,Panopticon,11/29/2023,1196040,0,FALSE,,2023-12-04T06:09:10Z,,Bindrune Recordings,0.193,0.578,8,-7.187,1,0.0437,0.00776,0.493,0.124,0.0783,130.585,4
spotify:track:161DnLWsx1i3u1JT05lzqU,Talking to the Moon,Doo-Wops & Hooligans,Bruno Mars,5/11/2010,217866,84,FALSE,,2022-04-22T04:56:40Z,,Atlantic Records,0.498,0.59,1,-4.721,0,0.032,0.511,0,0.107,0.0784,145.867,4
spotify:track:0RxSL5kjZXO45l38vVerNO,Crabs In A Bucket,Big Fish Theory,Vince Staples,6/23/2017,197800,43,TRUE,,2025-10-29T21:16:51Z,,Def Jam Recordings,0.675,0.729,11,-7.494,0,0.124,0.197,0.00374,0.0863,0.0789,130.975,4
spotify:track:6Jy6p1xGv0n4c5hH0CH3VP,Picture Me Better,Titanic Rising,Weyes Blood,4/5/2019,221880,53,FALSE,,2023-10-20T17:51:49Z,"art pop,baroque pop",Sub Pop Records,0.232,0.159,8,-14.676,1,0.0329,0.931,0.0000368,0.105,0.0789,74.186,4
spotify:track:6VObnIkLVruX4UVyxWhlqm,Skyfall,Skyfall,Adele,10/4/2012,286081,85,FALSE,,2023-04-16T06:08:37Z,soft pop,XL Recordings/Columbia,0.346,0.552,0,-6.864,0,0.0282,0.417,0,0.114,0.0789,75.881,4
spotify:track:2VZFlunJX12zxbSrzMiDp2,Close Your Eyes,Waiting to Spill,The Backseat Lovers,10/28/2022,305080,55,FALSE,,2023-04-18T02:44:56Z,,Capitol Records,0.572,0.352,2,-10.407,1,0.0326,0.0487,0.0303,0.133,0.0789,108.951,4
spotify:track:1jk6tbx0xFuEq1eHGTDMv3,Stoned Again,Man Alive!,King Krule,2/21/2020,205960,37,TRUE,,2024-02-04T20:41:36Z,,True Panther Sounds,0.399,0.606,0,-7.188,1,0.0439,0.186,0.237,0.13,0.0795,146.768,4
spotify:track:500G3gVwV5vrP2DWhOF7Tw,Seven Words,Front Row Seat to Earth,Weyes Blood,10/21/2016,277266,0,FALSE,,2023-11-14T21:58:24Z,"art pop,baroque pop",Mexican Summer,0.298,0.306,10,-10.339,1,0.0326,0.816,0.113,0.13,0.0795,133.409,4
spotify:track:6LfLoYQHYaj6E7jlNj0SlN,FORGONE,FORGONE,Quadeca,6/12/2025,474662,34,FALSE,,2025-06-13T03:44:23Z,art pop,X8 Music,0.155,0.445,0,-10.573,1,0.0313,0.291,0.797,0.161,0.0803,84.726,4
spotify:track:1YQbhCxxb1FzHVAR7Rdwbx,Boys at School,The Turning Wheel,SPELLLING,6/25/2021,448653,34,FALSE,,2023-01-21T04:41:57Z,"art pop,baroque pop",Sacred Bones Records,0.548,0.381,9,-12.541,0,0.0271,0.139,0.29,0.221,0.0809,112.035,4
spotify:track:1nRWADK5ctY6x7zXg4eW8F,Stereo Boy,EUSEXUA Afterglow,FKA twigs,11/14/2025,291568,50,FALSE,,2025-11-14T18:33:14Z,"art pop,alternative r&b",Atlantic Records,0.308,0.704,5,-6.137,1,0.0343,0.209,0.0000214,0.213,0.0818,112.085,3
spotify:track:1HFwvkYsBkmHfjintlYaFZ,On Your Side,Prelude to Ecstasy,The Last Dinner Party,2/2/2024,267977,59,FALSE,,2024-03-14T19:07:05Z,,Universal-Island Records Ltd.,0.268,0.469,11,-7.52,0,0.0311,0.105,0.00591,0.213,0.0818,139.938,4
spotify:track:6HwMAEcHMdUdl5S4mNT9nz,ArtNotRap,HeavenTunes,slayr;ninexteen,5/30/2025,180843,42,TRUE,,2026-02-22T02:49:23Z,"rage rap,underground hip hop",slayr,0.365,0.884,6,-2.147,0,0.0454,0.0063,0,0.389,0.0826,140.827,4
spotify:track:5Xz9zYLeK420RYya8msJvv,Always,The Turning Wheel,SPELLLING,6/25/2021,314493,28,FALSE,,2023-01-04T16:22:00Z,"art pop,baroque pop",Sacred Bones Records,0.309,0.453,0,-12.705,1,0.0508,0.381,0.00016,0.121,0.0838,94.297,4
spotify:track:30JUrbIq4PsRjIvDz8freE,Out Getting Ribs,6 Feet Beneath The Moon,King Krule,8/24/2013,256000,65,FALSE,,2023-02-09T21:36:10Z,,True Panther Sounds,0.509,0.403,2,-9.862,1,0.0299,0.619,0.000496,0.383,0.0838,117.241,4
spotify:track:4L4YIooWEuDXXnsgkjeVTe,Transient,Transient,Gaelle,6/6/2004,299666,26,FALSE,,2025-10-12T17:03:32Z,"acid jazz,contemporary r&b",Naked Music,0.619,0.412,6,-11.298,0,0.0313,0.349,0.000354,0.0776,0.0845,131.978,4
spotify:track:5Psnhdkyanjpgc2P8A5TSM,Emotionless,Scorpion,Drake,6/29/2018,302173,67,TRUE,,2023-09-23T22:22:16Z,rap,Cash Money/Drake LP6,0.414,0.677,1,-5.12,1,0.254,0.0248,0,0.0793,0.0853,172.521,4
spotify:track:0eRw1thpWDU7tFt6NfVU4C,Love Ridden,When The Pawn...,Fiona Apple,11/9/1999,202160,49,FALSE,,2024-02-05T21:22:53Z,art pop,Clean Slate/Epic,0.266,0.249,0,-12.908,1,0.0441,0.798,0,0.197,0.086,78.793,4
spotify:track:4McullpiOd45TwEHlOISgs,No One Is Ever Going to Want Me,Giles Corey,Giles Corey,9/25/2015,486277,43,FALSE,,2023-07-12T21:45:16Z,slowcore,The Flenser,0.51,0.275,5,-11.168,1,0.0246,0.861,0.924,0.0972,0.0861,89.982,4
spotify:track:0YQIlFUMklzWoMEQmQzBUl,These Morning,Something in the Room She Moves,Julia Holter,3/22/2024,229346,18,FALSE,,2024-03-26T19:50:38Z,"art pop,baroque pop",Domino Recording Co,0.268,0.268,5,-10.57,1,0.0318,0.776,0.00498,0.0842,0.0875,116.738,5
spotify:track:10t3LYApAgfZi8ok52rj4e,(…),#RICHAXXHAITIAN,Mach-Hommy,5/17/2024,156551,27,FALSE,,2024-08-09T18:37:20Z,"boom bap,experimental hip hop,alternative hip hop,jazz rap",Mach-Hommy Inc.,0.481,0.289,5,-11.41,0,0.0528,0.82,0.00982,0.148,0.0885,114.043,4
spotify:track:77UWBbcZgmSUqiU21iozUG,Grass is Greener,Forever,Bassvictim,10/10/2025,263000,43,FALSE,,2026-01-17T23:35:05Z,"electroclash,witch house,hyperpop",VOTB,0.552,0.93,11,-4.304,1,0.0663,0.00281,0.00219,0.598,0.0888,120.006,4
spotify:track:6f4itfvWzS59Qu7JWorhxn,Movies,Titanic Rising,Weyes Blood,4/5/2019,353732,57,FALSE,,2025-06-10T00:11:44Z,"art pop,baroque pop",Sub Pop Records,0.086,0.362,7,-8.932,0,0.0347,0.636,0.404,0.106,0.089,71.398,4
spotify:track:6Ko6VLnveSju6IZiwONLTt,Baby Blue,6 Feet Beneath The Moon,King Krule,8/24/2013,215506,57,FALSE,,2023-08-28T04:26:49Z,,True Panther Sounds,0.461,0.331,3,-11.03,1,0.0359,0.613,0.00104,0.129,0.0899,102.488,4
spotify:track:0CrP9rtIvD8qeJJq0cJ05t,Whispers In The Echo Chamber,She Reaches Out To She Reaches Out To She,Chelsea Wolfe,2/9/2024,241043,37,FALSE,,2024-07-04T04:11:12Z,"neofolk,southern gothic,doom metal",Loma Vista Recordings,0.351,0.558,1,-7.679,1,0.0567,0.0349,0.00934,0.236,0.0906,121.276,5
spotify:track:4AJWlmqzFwDuCWozzjxTjO,WAGING WAR,"Vanisher, Horizon Scraper",Quadeca;Olēka,7/25/2025,315182,46,FALSE,,2025-07-25T05:36:40Z,art pop,X8 Music,0.154,0.757,0,-8.376,1,0.0753,0.353,0.0231,0.287,0.0908,76.417,4
spotify:track:5rAff9XfcWx7rguN3t0fkW,"New York, I Love You but You're Bringing Me Down",Sound of Silver,LCD Soundsystem,3/12/2007,335480,57,FALSE,,2023-12-14T21:13:24Z,"alternative dance,new rave",Parlophone UK,0.39,0.37,7,-8.288,0,0.0457,0.474,0.00013,0.115,0.0909,176.526,3
spotify:track:3Uh7rAb7F0XGVpEEDwfH1k,River Man,Five Leaves Left,Nick Drake,7/3/1969,258680,60,FALSE,,2024-02-29T20:55:20Z,"folk,singer-songwriter",Universal-Island Records Ltd.,0.473,0.118,8,-20.098,1,0.0339,0.852,0.735,0.112,0.0921,114.521,5
spotify:track:3I0FBDc1c1BLNtXWKVjmFg,untitled 02 | 06.23.2014.,untitled unmastered.,Kendrick Lamar,3/4/2016,258826,62,TRUE,,2022-04-22T04:58:30Z,"hip hop,west coast hip hop",Aftermath,0.667,0.508,5,-10.337,1,0.451,0.341,0,0.644,0.093,89.436,3
spotify:track:13b87C9TNBFKJAi9YB4Rr8,By This River - 2004 Digital Remaster,Before And After Science,Brian Eno,11/1/1977,183493,48,FALSE,,2024-04-03T17:38:51Z,"ambient,krautrock,art rock,minimalism,drone,glam rock,space music",EMI Marketing,0.466,0.0155,7,-25.169,0,0.034,0.956,0.0461,0.126,0.0938,134.678,4
spotify:track:1OJ8WGIZob69zKm71okDwV,サマーランド,勇気,betcover!!,6/11/2025,424956,32,FALSE,,2025-11-20T00:09:45Z,"art rock,japanese indie,shibuya-kei,j-rock",betcover!!,0.413,0.0548,5,-21.643,0,0.0352,0.879,0.139,0.108,0.094,125.68,4
spotify:track:4ywWJqYKOwaVVh9xXARWUS,Tangerine - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,191827,64,FALSE,,2025-09-04T18:15:02Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.306,0.398,6,-12.767,1,0.0412,0.0857,0.0000602,0.0756,0.0948,85.622,4
spotify:track:247cPctDZ6s7hoNT8iKUtN,"Epitaph - Including ""March for No Reason"" and ""Tomorrow and Tomorrow""",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),King Crimson,10/10/1969,526822,0,FALSE,,2023-04-27T15:13:15Z,"progressive rock,art rock,psychedelic rock",Discipline Global Mobile,0.284,0.317,4,-12.923,0,0.0316,0.00757,0.00834,0.0851,0.0961,132.122,4
spotify:track:0U7wB4UE9usWuVVn3JZyf5,The Message [Tablet III],Absolute Elsewhere,Blood Incantation,10/4/2024,687634,39,FALSE,,2024-10-22T01:25:12Z,"death metal,progressive metal",Century Media,0.152,0.878,0,-7.444,1,0.0823,0.00154,0.885,0.21,0.0962,159.942,4
spotify:track:2ydagYqcyFfRtQPzKc5E8l,I SEEEEEE YOU BABY BOI,MUSIC,Playboi Carti,3/14/2025,158896,63,TRUE,,2025-03-14T21:19:18Z,rage rap,AWGE/Interscope Records,0.552,0.922,7,-4.364,0,0.0395,0.00893,0.0000512,0.292,0.0962,144.965,4
spotify:track:4gb6bKMg61GGfbhPTifP8A,"Athens, France",For the first time,"Black Country, New Road",2/5/2021,382600,48,FALSE,,2023-07-18T19:21:54Z,"art rock,post-rock",Ninja Tune,0.371,0.441,7,-10.936,1,0.0305,0.00627,0.617,0.102,0.0966,96.698,3
spotify:track:7g3htkaLz4ETFn0cifwM3y,High By The Beach,Honeymoon,Lana Del Rey,9/18/2015,257573,69,TRUE,,2023-12-20T20:17:08Z,,Polydor Records,0.536,0.486,11,-11.067,0,0.0346,0.244,0.00788,0.12,0.0968,131.988,4
spotify:track:36kCSJg8ZBwiSCUECFKGUy,Unfold,Nurture,Porter Robinson;TEED,4/23/2021,285821,13,FALSE,,2025-05-30T04:33:42Z,"edm,electronic",Mom+Pop,0.177,0.531,10,-6.814,1,0.0387,0.0201,0.0000499,0.0996,0.097,84.289,5
spotify:track:2FeVMO6qFT8eYfRaZ7eQge,BaBopByeYa,The ArchAndroid,Janelle Monáe,5/17/2010,527693,28,FALSE,,2025-08-19T05:27:07Z,alternative r&b,Bad Boy/Wondaland,0.323,0.496,1,-12.169,1,0.0514,0.408,0.033,0.128,0.0971,111.761,4
spotify:track:7qFposAQt3Ox2vj1HkHcXF,It's All Soup Now,SHHHHHHH!,King Krule,6/20/2024,258876,28,FALSE,,2024-06-21T04:44:37Z,,Matador,0.47,0.233,4,-20.161,1,0.0757,0.56,0.645,0.0999,0.0973,130.494,3
spotify:track:2ZgyzFYYOz21b2AhPPkWKF,Untitled,Turn On The Bright Lights,Interpol,8/20/2002,236706,59,FALSE,,2023-12-04T02:00:11Z,"indie rock,post-punk",Matador,0.174,0.794,8,-5.336,1,0.0314,0.00217,0.733,0.0786,0.0976,91.665,4
spotify:track:0n97PkKoTpnp5L343TMAgB,Communist Daughter,In the Aeroplane Over the Sea,Neutral Milk Hotel,2/20/1998,117306,6,FALSE,,2023-12-03T05:35:59Z,"anti-folk,folk punk",Merge Records,0.192,0.377,7,-9.157,1,0.0352,0.285,0.813,0.173,0.0976,84.768,4
spotify:track:1BUckPDAi8NYfLN7EiQcQA,Fingertips,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,3/24/2023,348256,56,TRUE,,2023-10-24T19:21:19Z,,Polydor Records,0.416,0.185,5,-13.627,1,0.0378,0.92,0.000875,0.155,0.0985,104.474,5
spotify:track:4Pwjz3DfvfQWV0rO2V8jyh,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",Kendrick Lamar,2012,310720,71,TRUE,,2022-04-22T04:57:56Z,"hip hop,west coast hip hop",Aftermath,0.587,0.698,1,-8.948,1,0.0943,0.0152,0,0.442,0.0985,133.954,4
spotify:track:2fOYcnUo9iPTOqIlSg26MY,tell me a joke,I Didn't Mean To Haunt You,Quadeca,11/10/2022,304613,42,FALSE,,2025-04-28T19:19:00Z,art pop,deadAir,0.198,0.434,5,-14.002,1,0.0562,0.292,0.3,0.118,0.0992,173.765,3
spotify:track:0PSxgms5q4pEtRGXRw2oWK,Chimacum Rain,Parallelograms,Linda Perhacs,1970,204773,50,FALSE,,2025-04-24T00:38:25Z,,Geffen,0.309,0.0676,0,-20.201,1,0.0353,0.981,0.234,0.0962,0.0996,112.021,3
spotify:track:05XSpcg3nm0zpDHd36AZOs,"The Glow, Pt. 2","The Glow, Pt. 2",The Microphones,9/11/2001,298866,47,FALSE,,2023-06-20T21:22:22Z,"slowcore,anti-folk,lo-fi indie,indie folk",P.W. Elverum & Sun,0.283,0.581,0,-11.144,1,0.0403,0.407,0.12,0.544,0.0996,102.202,4
spotify:track:5qspeKX1xBacLJMm2t3Yc0,A Lot's Gonna Change,Titanic Rising,Weyes Blood,4/5/2019,261946,60,FALSE,,2023-08-22T23:13:59Z,"art pop,baroque pop",Sub Pop Records,0.222,0.342,1,-10.164,1,0.0308,0.635,0.000808,0.124,0.0997,140.057,4
spotify:track:3kuF3HQ9oAln7ZOmPw2g2s,~BRAIN DEATH~,REGRET WHEN IT WAS LOST,death's dynamic shroud,8/1/2014,384034,18,FALSE,,2025-07-24T00:55:53Z,"vaporwave,plunderphonics",Ghost Diamond,0.359,0.931,10,-5.977,1,0.0936,0.436,0.883,0.126,0.0997,120.036,4
spotify:track:5Qv2Nby1xTr9pQyjkrc94J,All I Need,In Rainbows,Radiohead,12/28/2007,228746,82,FALSE,,2023-11-17T22:59:27Z,"art rock,alternative rock",XL Recordings,0.67,0.478,4,-8.689,0,0.0355,0.531,0.428,0.138,0.0997,88.014,4
spotify:track:34nYWTBYOKfTFYKIhVrqdT,Words I Used,Waiting to Spill,The Backseat Lovers,10/28/2022,323466,55,FALSE,,2023-04-22T19:07:11Z,,Capitol Records,0.393,0.162,3,-11.751,1,0.0311,0.684,0.036,0.104,0.1,142.684,4
spotify:track:4X1fVpNykfEhB3m54x3hHA,"Silk Lingerie,","Sincerely,",Kali Uchis,5/9/2025,247081,59,FALSE,,2025-06-06T23:51:32Z,,Capitol Records,0.315,0.412,0,-8.783,0,0.0341,0.844,0.000209,0.147,0.1,172.488,3
spotify:track:4JPSwqR43YDE8kjnMMokOh,Crane Song,Crane Song,TOLEDO,1/30/2018,289200,0,FALSE,,2021-04-20T06:41:37Z,,TOLEDO,0.456,0.365,9,-11.877,1,0.0392,0.582,0.0314,0.163,0.101,118.049,4
spotify:track:7A6f6HJqsl5UdG7kBXzXSf,Heaven is a Home…,"Sincerely,",Kali Uchis,5/9/2025,244810,62,FALSE,,2025-06-10T00:13:26Z,,Capitol Records,0.347,0.32,5,-7.795,1,0.0281,0.783,0.000175,0.307,0.101,136.477,4
spotify:track:0hVZnH3f3xmudcfCFLdw1V,Mio Cristo Piange Diamanti,LUX,ROSALÍA,11/7/2025,269680,71,FALSE,,2025-11-07T08:11:30Z,latin,Columbia,0.473,0.155,10,-10.715,1,0.0562,0.856,0,0.325,0.101,96.907,4
spotify:track:50bVt9oMOYwnFe2uf4OSpf,Fruitcake and Cookies,Velocity: Design: Comfort.,Sweet Trip,6/10/2003,478640,39,FALSE,,2024-06-04T19:30:16Z,"shoegaze,dream pop,idm",Darla Records,0.348,0.704,0,-9.195,1,0.265,0.816,0.00132,0.377,0.101,76.326,4
